Fra Station Stationsnavn,Total,Albertslund,Alken,Allerød,Arden,Aulum,Avedøre,Bagsværd,Ballerup,Bedsted Thy,Bernstorffsvej,Birk Centerpark,Birkerød,Bispebjerg,Bjerringbro,Bording,Borris,Borup,Bramming,Brande,Bred,Bredebro,Brejning,Brøndby Strand,Brøndbyøster,Brønderslev,Brøns,Brørup,Buddinge,Bur,Børkop,Carlsberg,Charlottenlund,Danshøj,Dybbølsbro,Dyssegård,Døstrup Sønderjylland,Egedal,Ejby,Emdrup,Engesvang,Esbjerg,Eskilstrup,Espergærde,Farum,Flintholm,Fredericia,Frederikshavn,Frederikssund,Friheden,Fruens Bøge,Fuglebakken,Gadstrup,Gelsted,Gentofte,Give,Gjesing,Glostrup,Glumsø,Gredstedbro,Greve,Grøndal,Gråsten,Guldager,Gørding,Gårde,Hadsten,Hammerum,Hareskov,Haslev,Havdrup,Hedehusene,Hedensted,Hee,Hellerup,Helsingør,Herfølge,Herlev,Herning,Herning Messecenter,Hillerød,Hinnerup,Hjallese,Hjerm,Hjørring,Hobro,Holbæk,Holme-Olstrup,Holmstrup,Holstebro,Holsted,Holte,Horsens,Humlebæk,Humlum,Hundige,Hurup Thy,Husum,Hvalsø,Hvidbjerg,Hviding,Hvidovre,Højby,Høje Taastrup,Hørdum,Hørning,Ikast,Ishøj,Islev,Jelling,Jersie,Jyderup,Jyllingevej,Jægersborg,Kalundborg,Karlslunde,Kavslunde,KB Hallen,Kibæk,Kildebakke,Kildedal,Klampenborg,Kliplev,Knabstrup,Kokkedal,Kolding,Korsør,Kvissel,Kværndrup,København H,Københavns Lufthavn Kastrup,Køge,Langeskov,Langgade,Langå,Laven,Lejre,Lem,Lille Skensved,Lindholm,Lundby,Lunderskov,Lyngby,Lyngs,Malmparken,Middelfart,Mørkøv,Måløv,Nivå,Nordhavn,Ny Ellebjerg,Nyborg,Nykøbing F.,Næstved,Næstved Nord,Nørre Alslev,Nørre Aaby,Nørrebro,Nørreport,Oddesund Nord,Odense,Odense Sygehus,Ordrup,Padborg,Pederstrup,Peter Bangs Vej,Puttgarden,Randers,Regstrup,Rejsby,Ribe,Ribe Nørremark,Ringe,Ringkøbing,Ringsted,Roskilde,Rudme,Rungsted Kyst,Ry,Ryparken,Rødby Færge,Rødekro,Rødkærsbro,Rødovre,Sejstrup,Sig,Silkeborg,Sindal,Sjælør,Sjørring,Skalbjerg,Skalborg,Skanderborg,Skive,Skjern,Skodsborg,Skovbrynet,Skovlunde,Skærbæk,Skørping,Slagelse,Snedsted,Snekkersten,Solrød Strand,Sorgenfri,Sorø,Spangsbjerg,Stengården,Stenløse,Stenstrup,Stenstrup Syd,Stoholm,Struer,Studsgård,Støvring,Svanemøllen,Svebølle,Svejbæk,Svendborg,Svendborg Vest,Svenstrup Jylland,Sydhavn,Sønderborg,Tarm,Taulov,Thisted,Thyregod,Tim,Tinglev,Tistrup,Tjæreborg,Tolne,Tommerup,Trekroner,Troldhede,Tureby,Tølløse,Tønder,Tønder Grænse,Tønder Nord,Tårnby,Taastrup,Udland via Helsingør-Helsingborg overfart,Udland via Padborg grænse,Udland via Øresundsforbindelsen,Uglev,Ulfborg,Ulstrup,Valby,Vallensbæk,Vamdrup,Vangede,Vanløse,Varde,Varde Kaserne,Varde Nord,Vedbæk,Vejen,Vejle,Vejle Sygehus,Veksø,Vemb,Vesterport,Viborg,Viby J,Viby Sj,Vigerslev Allé,Vildbjerg,Vinderup,Vipperød,Virum,Visby,Vojens,Vordingborg,Vrå,Værløse,Ydby,Ølby,Ølgod,Ølstykke,Ørestad,Østerport,Aalborg,Aalborg Vestby,Aalborg Øst,Ålholm,Åmarken,Aarhus H,Årslev,Aarup
Roskilde,4.094.000,23.710,2,2.148,86,40,1.107,1.266,644,24,2.260,3,3.628,1.519,134,11,20,100.850,1.289,187,19,12,49,687,9.351,244,2,74,4.862,,44,14.175,2.543,2.085,15.917,1.481,15,43,71,5.528,12,4.488,999,31,2.284,6.964,3.628,1.171,282,866,54,1.810,31.046,72,3.387,95,7,32.440,9.205,17,436,788,316,1,26,6,254,45,274,22.529,37.995,37.952,90,3,4.635,197,14.071,7.175,1.466,39,2.883,33,60,2,797,1.104,147.412,1.772,8,914,83,2.478,3.098,,2,1.024,53,3.742,133.790,15,17,9.396,37,249.885,43,,174,252,2.271,341,2.907,12.032,1.777,2.407,20.923,612,3,905,11,2.127,181,4.573,36,1.685,28,5.285,19.999,3,60,802.756,34.686,82.775,1.026,856,949,9,62.390,7,18.726,146,3.024,270,14.609,2,863,4.248,7.406,880,,19.918,51.321,23.410,24.907,92.340,4.103,3.817,323,1.330,413.366,1,61.809,819,2.454,335,8,4.806,4,1.321,6.773,120,198,38,498,89,165.266,,16,2,111,5.711,988,748,25,13.232,,10,815,74,1.175,8,11,55,2.856,363,89,1,253,2.606,95,337,115.116,28,,1.820,1.797,45.724,5,1.576,281,108,11,35,427,1,255,15.567,2.878,51,1.843,219,167,5.378,1.106,55,89,344,41,8,311,20,,6,303,133.542,1,3.834,85.598,118,,79,4.191,17.245,2.143,177,26.756,3,61,11,228.598,608,114,2.737,7.456,663,113,3,,1.036,4.655,3,326,24,5.964,787,,140.649,24,68,6,10.185,3.306,12,602,18.361,99,1.851,48,49.910,48,20,8.413,116.337,2.463,62,14,573,348,12.571,186,337
Frederikshavn,232.046,,2,,76,10,,,,3,,4,,,18,5,2,320,245,78,,,5,,,10.557,,207,,,8,,,,,,,,85,,6,650,,25,,,1.392,,,,3,,2,25,,21,,,2,1,,,38,,17,,435,22,,10,,5,29,,1.459,251,7,,423,1,,155,6,,71.080,2.155,407,,1,345,17,,1.692,42,4,,5,,8,6,,,3,2.350,,,65,,,19,,8,,,51,,,,2,,,98,8,,159,721,365,6.551,17,11.824,1.228,84,11,,335,2,8,,1,6.832,12,19,,,,255,7,,18,2.024,20,456,235,231,1,130,16,,104,,3.701,15,,75,,,,4.875,,,34,17,39,15,400,1.171,,645,30,,11,205,41,,,,303,10.081,,1,2,,1.741,43,18,14,,,4,109,644,,52,,,224,,,,12,1,1,120,,153,,,8,583,95,147,,262,12,,18,8,,149,,,3.174,33,15,,2,20,11,,2,120,,,206,186,,2,2,540,,18,,,16,,,8,87,2.675,,,3,,114,,33,,13,7,2,,1,169,96,5.493,,,8,1,,89,174,39.452,4.777,,,,21.713,13,59
Humlebæk,728.818,764,3,372,2,5,300,720,283,,348,,94,3.441,8,4,,,52,6,,,1,218,459,11,,3,244,,,3.912,734,274,4.142,149,,,3,326,4,191,,31.900,,1.453,134,42,241,529,1,2.123,,2,619,3,,1.822,20,,127,1.094,12,,,,8,,95,60,,,6,,30.197,83.813,,843,58,2,194,1,,,14,39,382,,,48,2,899,106,,,356,12,188,,,,719,,648,2,,1,463,158,8,65,5,70,510,28,123,,611,,184,24,3.615,,1,57.410,178,23,,2,116.340,20.589,655,4,345,28,,,,,6,11,3,3.977,,235,90,1,86,27.703,4.781,520,268,71,454,,11,18,4.214,176.665,,1.533,9,701,7,,409,8,61,1,,20,,7,4,209,,,3.819,12,2.028,8,35,,391,,,64,6,1.076,,,,153,12,10,334,,284,5,3,476,2,12.889,128,143,175,,136,,2,,,30,,8,3.098,1,1,90,6,7,3.530,59,,,21,2,,25,,,,6,,,,92,4,,,382,424,10.577,6,13.706,,1,1,2.304,212,13,126,175,10,4,,1.826,55,139,,86,,2.861,21,,,382,2,,1,331,,25,24,4,197,,163,,,10.365,54.245,62,9,2,610,292,600,4,3
Østerport,4.858.801,37.759,3,47.645,12,26,14.235,35.868,37.702,5,25.686,3,47.130,5.133,31,2,1,17.939,1.071,154,2,9,23,14.192,23.478,53,2,12,47.706,,74,25.368,55.594,7.089,62.574,17.007,,4.110,28,42.953,3,4.592,368,60.959,39.033,10.923,3.064,174,18.103,35.219,15,5.633,35,223,33.997,25,2,64.457,3.076,13,29.553,4.272,148,1,16,,39,4,17.164,5.253,105,14.689,17,,156.123,89.188,95,36.977,276,1,88.633,44,40,,111,227,22.681,249,8,233,8,55.723,1.598,54.245,5,26.454,38,16.035,14.274,4,5,27.095,39,74.774,2,,29,33.199,9.430,42,7.699,2.657,6.904,25.014,3.966,15.626,,1.331,1,15.992,1.192,41.406,14,443,83.266,4.386,8.231,2,29,269.459,97.042,35.535,451,11.304,176,18,8.595,,165,33,1.187,73,138.417,2,16.326,2.206,1.160,16.500,29.335,121.361,17.495,12.655,8.002,27.769,2.613,943,52,7.698,639.469,,34.839,638,33.842,122,1,17.592,,536,1.058,15,109,13,364,34,28.230,116.337,16,61.047,46,30.666,329,959,1,25.341,6,4,225,34,41.239,5,2,8,1.707,113,33,22.069,16.195,11.671,22,40,24.444,35,32.155,18.305,20.992,16.012,2,22.271,10.865,29,2,6,141,,14,88.284,527,63,950,150,3,33.475,385,7,3,148,12,4,133,10,,,151,42.555,1,239,6.121,25,,13,27.869,27.970,6.838,42,164.045,1,8,1,94.444,20.908,65,28.128,15.443,155,77,,36.611,781,2.367,,4.690,6,167.984,122,,11.433,1.108,31,6,1.659,26.796,2,243,7.335,7,36.141,,16.998,7,9.402,42.299,,563,25,11,3.578,18.014,6.561,28,28
Svendborg,357.676,,3,70,12,21,,,,13,,24,304,,27,1,,1.035,534,77,12,2,31,,,118,,30,,1,65,,,,,,1,,406,121,13,1.892,3,69,,,1.595,583,,,6.677,,3,278,,67,,99,143,115,,,76,5,10,,67,2,,16,3,24,56,,1.853,473,18,,595,1,573,27,2.483,1,458,219,252,2,406,333,19,64,940,90,6,,32,,29,9,19,,1.536,2.465,2,,25,,,173,,5,,,141,,3,,7,,,170,10,4,158,2.900,702,1,10.375,16.314,5.051,71,297,,354,5,16,1,7,52,23,92,487,,,1.219,2,,24,835,46,3.243,105,330,1,13,204,,2.104,,165.567,19.992,,126,1.184,,,628,3,7,93,11,30.060,40,694,1.843,754,119,50,,15,215,17,177,,2,429,20,,7,13,22,1.043,213,36,19,,,9,64,1.517,13,58,,,422,4,,,20.667,5.277,2,178,,32,497,1,7,,12.482,16,,468,19,13,158,16,1,77,10,,1,230,39,1,3,129,22,,13,408,,,150,233,12,5,2,2.008,,87,,88,108,143,4,39,404,1.828,5,,20,94,199,,39,,47,9,8,,10,321,108,42,,2,10,18,,102,950,499,49,5,,,4.964,5.451,183
Ringkøbing,97.431,3,3,9,,,,1,3,14,,2,11,,48,7,1.251,31,50,,,4,4,,3,5,,10,1,37,3,,10,2,,1,,,,5,99,1.353,,4,7,1,88,15,3,4,,2,,3,4,15,101,7,,16,,1,8,51,2,12,24,,1,1,,3,1,4.232,14,15,1,2,749,,25,16,,319,12,38,13,,,14.253,12,4,74,4,,,62,3,5,,1,5,1,65,17,5,95,,,8,,1,1,1,5,,,,62,4,,3,1,,3,274,9,,,1.123,145,2,,,52,2,,9.812,,3,,39,10,,,52,,2,2,15,4,38,20,17,,1,2,3,44,,526,2,1,9,,,,54,,,95,10,6,,39,89,,9,72,5,1,23,13,27,19,19,136,,,7,,1,82,334,37.022,,,1,12,8,59,7,2,,,12,91,3,,1,,13,1.394,,,24,,1,40,2,2,,48,6.659,3,216,8,3.849,4,206,19,,,5,149,,1,63,15,10,3,3,,384,10,,3.210,12,43,,7,2,10,1.084,17,70,2,78,121,1,,2.221,,282,15,5,,,,,1,35,16,17,2,,1,,1.472,3,4,34,94,2,29,,,1.474,,4
Skjern,177.794,6,3,14,2,35,1,1,1,11,,658,19,,191,1.637,5.476,16,222,143,,110,17,,4,7,4,24,2,207,9,,2,5,8,5,1,,,4,53,6.796,,5,9,1,206,18,4,,,,,,6,98,715,18,4,54,,,7,132,10,1.974,88,95,,,,,15,1.354,14,29,,4,28.223,475,61,20,,,39,23,14,,,7.617,29,8,261,10,,,29,2,,,5,1,,171,7,178,1.231,2,1,44,,,,,3,,,,2.208,4,,1,2,,5,262,12,,,1.637,159,1,,,11,6,,9.343,,4,4,30,11,,,74,,,3,35,,53,30,18,,5,2,5,37,,688,40,,9,,,,121,,19,223,17,6,37.022,63,89,,8,129,3,,39,4,13,17,697,1.244,1,,24,,1,451,206,,,,3,45,3,97,12,2,,4,24,367,2,1,6,,65,1.219,400,2,12,,21,36,29,,,48,14.765,,79,22,2.001,17,1.133,126,,6,4,6.842,,2,92,307,22,6,6,,430,41,,893,7,31,,8,11,6,3.902,106,711,2,234,534,6,,392,,115,415,1,,82,,,2,5,38,11,2,16,21,,15.472,,9,33,184,14,13,1,1,12.116,7,3
Holstebro,406.400,,3,,12,16.080,,,,424,,418,,,139,86,210,155,173,3.616,2,15,10,,,35,22,45,,6.002,35,,,,,,2,,23,,95,2.116,4,58,,,2.547,345,,,4,,2,3,,1.468,105,,5,9,,,53,56,53,219,317,339,,8,1,3,58,1.485,1.610,276,4,,80.372,95,163,188,28,6.348,165,144,170,,,,15,,1.387,48,589,,1.809,,13,1.779,8,,6,2.577,134,154,1.135,,,380,,10,,,33,,15,,213,,,112,6,2,78,908,303,,10,19.613,3.207,31,15,,391,59,9,2.926,,10,5,35,264,591,,363,4,,28,574,50,389,169,221,,17,22,,210,,5.223,55,,64,4,,,525,2,4,122,9,59,14.253,432,914,,256,394,,3,193,41,,1,36,5.238,12,,170,,7,6.190,3.815,7.617,24,,,38,48,667,224,40,,,169,97,,,21,1,226,80.142,,15,204,4,76,333,56,13,,357,933,6,2.647,687,3.869,64,69,4,4,36,63,40,2,21,39,,6,90,,,6.335,702,220,19.310,54,802,,56,,,1.237,50,58,45,106,5.300,74,,19.457,,1.092,708,20,,12.000,911,3,,3,269,131,16,,324,10,441,,157,233,657,5,312,,257,30.679,8,30
Odense Sygehus,125.094,36,4,,2,5,,,,1,,,,,,,,60,255,16,1,5,9,,,6,,23,,,27,,,,,,,,81,131,2,2.108,1,38,,,1.141,15,,,150,,37,116,58,21,,148,5,,,82,53,,1,,5,,,3,4,2,13,,934,20,2,,113,,62,3,2.129,,43,13,31,,,55,11,53,638,9,,,,,13,,16,,2.033,787,,,,,,21,,4,84,,27,,3,,,,,288,3,,26,1.974,984,2,2.060,4.240,1.020,31,421,,9,,14,,2,14,9,13,53,,,1.184,,,229,327,20,2.540,47,242,,3,43,,774,,40.055,,,13,567,,,17,2,,32,10,10.866,2,624,819,128,7,6,,,272,,,,,47,2,,1,1,,212,,40,3,,,6,,1.658,,8,,,185,,,,1.890,282,,14,,1,67,,2,19.992,6.306,1,,185,,9,7,6,,70,,,,314,114,,,43,15,,6,76,,,11,,,,,730,,39,,,34,,,12,300,1.134,106,,,,40,,5,,1,,2,287,,214,25,1,,,10,3,,102,638,49,3,,,,2.380,5.555,89
Nørreport,16.139.759,232.509,4,237.343,5,26,114.293,191.289,95.032,10,94.754,1,214.137,4.095,23,5,2,48.656,2.148,68,2,3,46,123.488,114.489,51,24,45,163.324,,100,155.108,209.262,18.652,306.400,90.509,1,13.716,36,193.362,8,4.871,616,107.867,200.484,12.661,2.648,104,55.172,184.761,25,1.541,586,11,148.389,17,4,310.815,6.216,13,132.487,1.603,93,6,6,1,167,3,52.732,13.886,1.131,36.088,228,1,615.967,256.027,794,92.207,2.001,7,460.555,23,35,,287,578,62.912,883,3,210,18,228.086,1.604,176.665,3,157.910,54,39.286,47.262,3,61,146.585,16,232.474,3,,12,191.622,23.210,91,43.623,6.391,9.937,123.185,10.973,75.775,1,2.082,2,82.925,3.460,109.300,25,1.484,222.474,5.376,11.320,5,68,964.070,169.803,200.604,371,54.368,152,8,23.799,15,225,25,2.965,124,640.188,,23.390,2.620,2.416,38.919,82.532,631.330,77.160,19.268,17.350,68.846,2.558,2.206,85,4.361,,,45.947,774,165.812,57,9,33.212,,730,3.123,10,339,59,342,44,64.967,413.366,18,151.622,84,96.626,460,920,5,122.353,,5,306,21,182.829,1,11,3,2.479,55,37,52.120,19.429,32.022,48,37,53.144,11,104.285,95.228,100.097,29.961,1,87.227,35.084,158,12,11,160,,17,538.246,1.555,35,2.104,371,8,193.644,514,20,8,118,23,7,174,14,,,181,142.233,4,1.036,15.467,31,,16,94.761,152.422,10.678,62,270.793,1,3,7,400.514,114.438,81,129.912,17.702,161,77,,79.296,959,3.672,1,12.290,9,472.687,172,,29.519,5.788,32,1,3.846,120.454,7,1.220,18.164,20,152.759,9,94.816,18,25.360,29.738,639.469,888,30,11,2.805,78.122,10.531,31,67
Ryparken,1.522.793,14.243,5,7.736,,,3.499,40.641,15.611,,2.276,,7.642,42.183,2,,,294,,,,,,4.148,8.279,,,,34.835,,,9.652,7.076,12.056,19.305,5.021,,2.144,,18.784,,,,2.916,33.109,123.630,292,,6.886,8.668,,37.761,2,,3.019,,,21.909,455,,3.378,46.002,,,,,,,12.470,279,,125,,,50.765,4.988,31,12.955,,,16.829,,,,,,992,,,,,4.421,671,2.028,,3.676,1,4.771,645,,,7.830,,9.918,,,9,8.253,5.837,,1.445,100,1.661,2.577,168,1.912,,28.828,,9.912,1.070,2.693,,,2.351,219,159,,,47.032,1.915,4.617,,2.363,,,152,,,,48,,16.364,,9.868,237,51,10.588,2.714,25.391,37.818,684,502,2.905,,47,,173.325,96.626,,3.019,,4.150,,,2.010,,,,,15,1,,5,1.990,5.711,,1.527,11,,,,,6.160,,,27,,4.411,,,,190,11,3,730,4.639,7.056,1,,1.838,,1.306,3.697,2.106,718,,14.071,5.027,,,1,,,,14.703,,2,,,,7.812,,1,,7,,,,,,,,1.574,,16,211,1,,,990,13.972,,,,,,1,18.808,3.504,,12.613,1.566,9,,,857,,478,,1.831,,34.116,17,,77,45.199,,,105,2.769,,,638,,28.049,,3.201,6,4.577,775,30.666,,,,42.739,2.184,991,,
Høje Taastrup,2.984.979,158.680,5,1.289,64,179,339,435,890,70,1.252,17,1.227,13.263,174,48,7,14.575,2.159,634,21,21,147,99,47.490,764,4,134,5.426,,530,24.623,833,6.149,24.051,1.055,4,194,212,2.985,43,5.663,1.120,435,3.000,18.498,7.162,2.350,558,217,164,12.699,472,84,1.577,330,4,235.645,5.758,7,119,8.235,657,2,23,1,454,21,,6.023,297,17.484,359,5,5.931,1.953,51,3.574,4.323,29,3.642,148,90,7,2.454,1.895,39.798,1.948,10,2.577,77,1.978,5.248,648,14,148,289,4.374,28.554,141,12,38.438,284,,36,,359,270,1.156,261,,3.861,1.947,2.111,8.664,,4,5.840,5,948,642,2.461,166,731,822,7.056,14.264,15,88,476.802,28.454,877,1.218,1.013,1.361,10,8.778,15,1,410,1.809,201,4.976,6,256,4.332,1.297,171,923,14.727,25.441,24.379,17.239,61.290,662,2.368,397,27.281,232.474,,81.590,787,1.126,355,11,4.139,14,2.146,1.899,114,156,38,754,65,62.578,249.885,14,654,191,9.918,973,1.932,20,71.056,1,29,1.138,314,331,98,13,38,6.968,599,171,99,,870,76,328,76.598,93,193,91,1.688,21.315,2,175,473,106,19,30,1.567,5,292,10.850,1.464,68,2.465,416,151,1.594,2.742,81,14,881,91,12,920,21,,7,332,56.698,3,125,11.742,63,,36,2.704,159.320,1.305,199,16.332,61,17,27,152.953,343,358,1.616,6.049,249,167,4,198,1.549,7.172,7,199,11,11.208,613,,12.029,2.025,336,22,2.145,1.273,3,1.645,16.808,193,561,97,510,57,109,5.744,74.774,3.736,188,27,4.990,289,19.982,477,367
Varde,187.672,43,5,9,15,9,1,5,3,2,125,7,151,8,5,40,83,59,873,70,,101,11,,2,7,14,237,1,11,13,,7,4,8,6,17,,3,2,8,66.168,,38,33,15,318,16,13,16,2,6,,,9,28,15.143,19,2,286,,2,19,2.238,156,2.408,17,42,4,,,1,142,15,27,40,1,9,1.604,18,173,6,2,2,37,21,123,,,1.237,,15,220,10,,2,4,13,10,1,,17,,249,2,8,69,,24,37,,,2,6,1,,,3,99,4,,70,9,,17,1.485,118,,1,2.883,258,10,,,85,1,2,370,,8,2,115,105,1,2,253,4,8,4,43,,323,51,27,,5,13,5,161,,1.873,34,3,30,,5,,210,,55,1.084,,8,1.084,159,663,,14,21,9,4,54,9,10,,6.955,521,,1,11,,,180,236,3.902,,,3,210,4,173,3,8,237,8,52,29.565,13,4,2,,18,280,9,3,15,,52,108,23,1,1,65,2.126,13,248,9,53,26,11.227,168,,9,9,20,,68,164,630,35,13,7,,584,551,3,82,2,209,2,12,5,34,,1.424,155,4,900,370,,,263,,176,110,5,,17,13,1,15,11,204,24,1,6,1,6,15.292,1,32,155,105,3,8,,,4.408,3,10
Brønderslev,246.658,,5,,23,1,,,,,,,,,25,,,66,17,6,3,,2,,,,,6,,,8,,,,,,,,6,,1,196,1,23,,,386,10.557,,,,,,1,,18,,,,,,,13,,,,146,,,1,1,4,13,,206,51,,,108,,,11,7,,57.745,2.370,44,,,35,5,,510,11,,,,,7,,,,2,764,,,15,,,27,,4,,,4,,,,,,,18,3,,14,169,91,159,,4.724,554,8,3,,105,,2,,,15.841,2,10,,1,,53,1,,20,,5,119,65,57,,2,2,,51,,927,6,,101,,,,2.039,,1,3,,14,5,147,244,,24,27,,5,52,3,,,,69,1.887,,,,,554,10,7,11,,,,314,209,,9,,,38,,,,28,,,71,,35,,22,7,118,45,,,257,4,2,2,3,,73,,,31,15,8,,2,9,,,,12,,,16,251,,,5,135,,3,,,7,4,,5,32,839,,,,,22,,5,,4,1,1,,1,99,27,9.685,,,1,2,,16,53,103.065,21.245,,,,8.134,2,18
Valby,4.167.055,118.750,6,6.280,101,57,1.548,10.433,109.630,19,6.311,3,6.645,12.646,56,8,,1.192,1.893,269,14,15,45,1.632,81.682,135,1,96,11.147,,94,108.742,14.087,15.485,107.361,3.717,7,10.640,81,13.040,6,5.697,758,1.885,9.740,70.977,2.779,540,36.873,767,52,14.390,152,121,8.741,131,1,186.263,6.924,16,837,10.076,266,1,34,2,231,1,1.424,7.782,224,2.355,78,,31.650,5.516,156,124.920,1.231,6,15.686,79,61,1,634,697,36.782,1.333,5,802,87,9.292,2.300,2.304,2,1.770,62,65.314,24.779,17,19,73.646,43,152.953,4,,48,3.325,22.804,111,306,3.394,14.799,9.969,4.567,693,3,4.659,2,6.940,3.866,5.805,36,375,2.542,7.574,11.307,3,62,322.867,47.307,2.363,638,26.054,716,9,14.923,1,110,72,2.552,263,37.876,1,62.577,3.394,1.496,30.468,1.786,63.345,4.742,16.866,15.297,57.414,642,2.577,162,30.694,400.514,2,74.971,730,9.726,365,9,40.635,17,1.257,817,14,211,32,607,43,50.428,228.598,14,1.509,35,18.808,506,725,5,66.072,,3,286,29,1.384,6,24,32,2.630,130,31,743,1.203,32.358,66,283,89.745,42,1.356,334,5.911,25.954,1,5.448,19.974,152,9,4,252,,274,48.741,509,36,2.008,265,111,2.888,1.237,37,14,382,30,5,315,14,,3,239,95.305,,616,14.932,74,,24,4.033,88.851,456,121,31.104,6,9,10,,911,142,6.801,86.632,209,76,1,551,1.223,3.795,4,8.705,6,89.439,302,,1.151,2.584,59,3,3.347,6.146,3,619,13.581,62,5.520,7,2.603,31,18.632,2.097,94.444,2.402,42,16,3.203,619,16.401,287,171
Hobro,245.590,,6,,8.383,6,,,,3,,4,,,133,8,2,124,274,106,6,3,6,,,2.370,,39,,,31,,,,,,,,18,,14,485,1,19,,,1.036,2.155,,,1,,1,6,,33,,,4,2,,,114,,9,,1.993,19,,2,2,2,45,,642,125,1,,489,1,566,36,4,,4.038,,92,,,144,4,222,2.182,39,2,,24,,8,3,2,,3,1.895,,,56,,,43,,15,,,28,,,,2,,,50,7,1,46,608,306,,7,11.468,1.591,90,34,,1.525,6,4,,1,1.793,13,34,,,,467,3,,6,157,13,409,152,109,1,19,49,,578,,2.433,13,,78,,84,,29.085,1,1,16,3,155,38,659,1.104,,42,98,,8,216,25,,,,206,,,,7,1.934,1.703,174,23,9,,,4,10.741,728,3,136,,,252,,,,19,,19,181,,7.990,226,1,9,219,47,3.253,223,257,14,2,2,3,,69,9,,,17,28,1,2,16,5,,1,38,,,32,1.049,19,6,58,697,,31,,,21,4,,16,93,2.197,,,5,,299,,14,,12,27,6,,1,248,71,473,,3,10,33,,54,227,79.976,2.570,8,,,46.934,12,78
Ikast,103.686,4,7,34,20,140,,10,3,15,,1.609,13,,1,6.639,41,14,6,769,,,6,,3,15,,11,2,,28,,2,,1,,,,,11,7.407,328,,4,2,2,222,65,5,,,,,,1,188,19,10,,,,,6,10,,2,49,1.446,,1,,1,14,,30,7,1,3,34.116,236,14,21,,,66,56,40,,,1.135,2,8,357,1,,,10,1,4,,1,1,,359,1,302,,,,587,,,,1,,,,,173,,,,,1,3,163,41,,,1.131,199,270,,,7,141,,,,9,8,16,8,,,76,,,2,15,,59,17,14,,2,3,3,12,,729,,,7,,,,167,,,13,1,2,95,54,174,,3,462,9,7,31,,4,,21,17.868,7,,3,,4,1.963,35,1.231,,,1,3,8,200,9,9,,2,17,19,3,2,,,,433,95,5,7,,346,25,3,2,,36,,,108,84,,4,4,,,2,1,,,1,170,,,3,2,,369,2,,,3,48,,16,1,4,69,2,6,,18,903,16,,,1,51,1.125,,,515,,,1,,28,14,6,,2,1,49,1,6,29,303,14,,,,16.672,,4
Bording,28.150,,8,,,,,1,1,,,36,29,,1,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,1.379,64,,,1,,30,5,3,,,,,,,40,3,3,,,,,,,,,12,1.065,,,,,1,,1,2,,2,5.474,,10,1,,,10,8,,,,86,2,1,251,4,,,,,1,,,,,48,,39,6.639,,,329,,,1,,,,,,,,,,,,6,13,1,,,217,34,,,,1,42,,,,3,,8,1,,,5,,,,1,,4,1,5,,1,,1,5,,49,,,4,,,,19,,,2,,,7,6,11,,,45,,,6,,,,,5.943,,,,,,476,8,1.637,,,,,,10,,3,,3,1,35,,,,,,158,,3,1,,52,1,,,,3,,,16,53,,5,,,1,2,2,,,,,,,,,,,1,,,,8,,,,,40,8,,1,5,84,1,,,,1,357,,,,,,,,2,1,1,,,,7,,1,2,51,2,,,,3.079,,
Skive,158.633,32,8,15,19,342,,7,4,125,1,2,32,4,4.311,8,8,58,27,65,,133,3,,1,10,,10,24,11,8,,11,1,3,9,,,3,9,8,713,1,49,18,13,426,43,28,1,,1,,2,10,110,42,13,3,,1,1,41,32,6,6,1.076,12,2,4,1,2,9,17,62,61,,15,407,1,125,823,19,24,43,174,44,,,3.815,2,10,537,12,495,,224,12,3,112,3,9,,599,31,40,35,1,1,39,,1,,4,4,,,1,2,8,,5,2,,38,249,91,,7,5.955,814,12,,,1.033,1,1,55,1,2,3,21,35,38,,118,1,5,14,69,,106,78,104,1,7,8,18,55,2,1.392,,12,51,,8,,1.201,5,,73,3,16,334,232,363,,22,81,11,,76,1.250,81,,3,92,,,9,,47,277,,206,2,4,3,3,24,232,8,9,,3,169,18,6,4,3,,11.230,10.706,1,45,41,,2,213,27,30,5,85,39,1,49,9,11,19,12,2,,7,4,2,,1,11,,6,24,2,,5.946,57,31,143,1.043,130,1,36,6,13,236,30,,3,27,667,2,,85,,50.234,175,2,,101,8.234,,11,,36,33,4,7,77,5,77,1,88,113,728,4,5.260,,,31.289,1,47
