Fra Station Stationsnavn;Albertslund;Alken;Alleroed;Arden;Aulum;Avedoere;Bagsvaerd;Ballerup;Bedsted Thy;Bernstorffsvej;Birk Centerpark;Birkeroed;Bispebjerg;Bjerringbro;Bording;Borris;Borup;Bramming;Brande;Bred;Bredebro;Brejning;Broendby Strand;Broendbyoester;Broenderslev;Broens;Broerup;Buddinge;Bur;Boerkop;Carlsberg;Charlottenlund;Danshoej;Dybboelsbro;Dyssegaard;Doestrup Soenderjylland;Egedal;Ejby;Emdrup;Engesvang;Esbjerg;Eskilstrup;Espergaerde;Farum;Flintholm;Fredericia;Frederikshavn;Frederikssund;Friheden;Fruens Boege;Fuglebakken;Gadstrup;Gelsted;Gentofte;Give;Gjesing;Glostrup;Glumsoe;Gredstedbro;Greve;Groendal;Graasten;Guldager;Goerding;Gaarde;Hadsten;Hammerum;Hareskov;Haslev;Havdrup;Hedehusene;Hedensted;Hee;Hellerup;Helsingoer;Herfoelge;Herlev;Herning;Herning Messecenter;Hilleroed;Hinnerup;Hjallese;Hjerm;Hjoerring;Hobro;Holbaek;Holme-Olstrup;Holmstrup;Holstebro;Holsted;Holte;Horsens;Humlebaek;Humlum;Hundige;Hurup Thy;Husum;Hvalsoe;Hvidbjerg;Hviding;Hvidovre;Hoejby;Hoeje Taastrup;Hoerdum;Hoerning;Ikast;Ishoej;Islev;Jelling;Jersie;Jyderup;Jyllingevej;Jaegersborg;Kalundborg;Karlslunde;Kavslunde;KB Hallen;Kibaek;Kildebakke;Kildedal;Klampenborg;Kliplev;Knabstrup;Kokkedal;Kolding;Korsoer;Kvissel;Kvaerndrup;Koebenhavn H;Koebenhavns Lufthavn Kastrup;Koege;Langeskov;Langgade;Langaa;Laven;Lejre;Lem;Lille Skensved;Lindholm;Lundby;Lunderskov;Lyngby;Lyngs;Malmparken;Middelfart;Moerkoev;Maaloev;Nivaa;Nordhavn;Ny Ellebjerg;Nyborg;Nykoebing F;Naestved;Naestved Nord;Noerre Alslev;Noerre Aaby;Noerrebro;Noerreport;Oddesund Nord;Odense;Odense Sygehus;Ordrup;Padborg;Pederstrup;Peter Bangs Vej;Puttgarden;Randers;Regstrup;Rejsby;Ribe;Ribe Noerremark;Ringe;Ringkoebing;Ringsted;Roskilde;Rudme;Rungsted Kyst;Ry;Ryparken;Roedby Faerge;Roedekro;Roedkaersbro;Roedovre;Sejstrup;Sig;Silkeborg;Sindal;Sjaeloer;Sjoerring;Skalbjerg;Skalborg;Skanderborg;Skive;Skjern;Skodsborg;Skovbrynet;Skovlunde;Skaerbaek;Skoerping;Slagelse;Snedsted;Snekkersten;Solroed Strand;Sorgenfri;Soroe;Spangsbjerg;Stengaarden;Stenloese;Stenstrup;Stenstrup Syd;Stoholm;Struer;Studsgaard;Stoevring;Svanemoellen;Sveboelle;Svejbaek;Svendborg;Svendborg Vest;Svenstrup Jylland;Sydhavn;Soenderborg;Tarm;Taulov;Thisted;Thyregod;Tim;Tinglev;Tistrup;Tjaereborg;Tolne;Tommerup;Trekroner;Troldhede;Tureby;Toelloese;Toender;Toender Graense;Toender Nord;Taarnby;Taastrup;Udland via Helsingoer-Helsingborg overfart;Udland via Padborg graense;Udland via oeresundsforbindelsen;Uglev;Ulfborg;Ulstrup;Valby;Vallensbaek;Vamdrup;Vangede;Vanloese;Varde;Varde Kaserne;Varde Nord;Vedbaek;Vejen;Vejle;Vejle Sygehus;Veksoe;Vemb;Vesterport;Viborg;Viby J;Viby Sj;Vigerslev Allé;Vildbjerg;Vinderup;Vipperoed;Virum;Visby;Vojens;Vordingborg;Vraa;Vaerloese;Ydby;oelby;oelgod;oelstykke;oerestad;oesterport;Aalborg;Aalborg Vestby;Aalborg oest;aalholm;aamarken;Aarhus H;aarslev;Aarup
Ringkoebing;3;3;9;;;;1;3;14;;2;11;;48;7;1251;31;50;;;4;4;;3;5;;10;1;37;3;;10;2;;1;;;;5;99;1353;;4;7;1;88;15;3;4;;2;;3;4;15;101;7;;16;;1;8;51;2;12;24;;1;1;;3;1;4232;14;15;1;2;749;;25;16;;319;12;38;13;;;14253;12;4;74;4;;;62;3;5;;1;5;1;65;17;5;95;;;8;;1;1;1;5;;;;62;4;;3;1;;3;274;9;;;1123;145;2;;;52;2;;9812;;3;;39;10;;;52;;2;2;15;4;38;20;17;;1;2;3;44;;526;2;1;9;;;;54;;;95;10;6;;39;89;;9;72;5;1;23;13;27;19;19;136;;;7;;1;82;334;37022;;;1;12;8;59;7;2;;;12;91;3;;1;;13;1394;;;24;;1;40;2;2;;48;6659;3;216;8;3849;4;206;19;;;5;149;;1;63;15;10;3;3;;384;10;;3210;12;43;;7;2;10;1084;17;70;2;78;121;1;;2221;;282;15;5;;;;;1;35;16;17;2;;1;;1472;3;4;34;94;2;29;;;1474;;4
Skjern;6;3;14;2;35;1;1;1;11;;658;19;;191;1637;5476;16;222;143;;110;17;;4;7;4;24;2;207;9;;2;5;8;5;1;;;4;53;6796;;5;9;1;206;18;4;;;;;;6;98;715;18;4;54;;;7;132;10;1974;88;95;;;;;15;1354;14;29;;4;28223;475;61;20;;;39;23;14;;;7617;29;8;261;10;;;29;2;;;5;1;;171;7;178;1231;2;1;44;;;;;3;;;;2208;4;;1;2;;5;262;12;;;1637;159;1;;;11;6;;9343;;4;4;30;11;;;74;;;3;35;;53;30;18;;5;2;5;37;;688;40;;9;;;;121;;19;223;17;6;37022;63;89;;8;129;3;;39;4;13;17;697;1244;1;;24;;1;451;206;;;;3;45;3;97;12;2;;4;24;367;2;1;6;;65;1219;400;2;12;;21;36;29;;;48;14765;;79;22;2001;17;1133;126;;6;4;6842;;2;92;307;22;6;6;;430;41;;893;7;31;;8;11;6;3902;106;711;2;234;534;6;;392;;115;415;1;;82;;;2;5;38;11;2;16;21;;15472;;9;33;184;14;13;1;1;12116;7;3
Holstebro;;3;;12;16080;;;;424;;418;;;139;86;210;155;173;3616;2;15;10;;;35;22;45;;6002;35;;;;;;2;;23;;95;2116;4;58;;;2547;345;;;4;;2;3;;1468;105;;5;9;;;53;56;53;219;317;339;;8;1;3;58;1485;1610;276;4;;80372;95;163;188;28;6348;165;144;170;;;;15;;1387;48;589;;1809;;13;1779;8;;6;2577;134;154;1135;;;380;;10;;;33;;15;;213;;;112;6;2;78;908;303;;10;19613;3207;31;15;;391;59;9;2926;;10;5;35;264;591;;363;4;;28;574;50;389;169;221;;17;22;;210;;5223;55;;64;4;;;525;2;4;122;9;59;14253;432;914;;256;394;;3;193;41;;1;36;5238;12;;170;;7;6190;3815;7617;24;;;38;48;667;224;40;;;169;97;;;21;1;226;80142;;15;204;4;76;333;56;13;;357;933;6;2647;687;3869;64;69;4;4;36;63;40;2;21;39;;6;90;;;6335;702;220;19310;54;802;;56;;;1237;50;58;45;106;5300;74;;19457;;1092;708;20;;12000;911;3;;3;269;131;16;;324;10;441;;157;233;657;5;312;;257;30679;8;30
Odense Sygehus;36;4;;2;5;;;;1;;;;;;;;60;255;16;1;5;9;;;6;;23;;;27;;;;;;;;81;131;2;2108;1;38;;;1141;15;;;150;;37;116;58;21;;148;5;;;82;53;;1;;5;;;3;4;2;13;;934;20;2;;113;;62;3;2129;;43;13;31;;;55;11;53;638;9;;;;;13;;16;;2033;787;;;;;;21;;4;84;;27;;3;;;;;288;3;;26;1974;984;2;2060;4240;1020;31;421;;9;;14;;2;14;9;13;53;;;1184;;;229;327;20;2540;47;242;;3;43;;774;;40055;;;13;567;;;17;2;;32;10;10866;2;624;819;128;7;6;;;272;;;;;47;2;;1;1;;212;;40;3;;;6;;1658;;8;;;185;;;;1890;282;;14;;1;67;;2;19992;6306;1;;185;;9;7;6;;70;;;;314;114;;;43;15;;6;76;;;11;;;;;730;;39;;;34;;;12;300;1134;106;;;;40;;5;;1;;2;287;;214;25;1;;;10;3;;102;638;49;3;;;;2380;5555;89
Noerreport;232509;4;237343;5;26;114293;191289;95032;10;94754;1;214137;4095;23;5;2;48656;2148;68;2;3;46;123488;114489;51;24;45;163324;;100;155108;209262;18652;306400;90509;1;13716;36;193362;8;4871;616;107867;200484;12661;2648;104;55172;184761;25;1541;586;11;148389;17;4;310815;6216;13;132487;1603;93;6;6;1;167;3;52732;13886;1131;36088;228;1;615967;256027;794;92207;2001;7;460555;23;35;;287;578;62912;883;3;210;18;228086;1604;176665;3;157910;54;39286;47262;3;61;146585;16;232474;3;;12;191622;23210;91;43623;6391;9937;123185;10973;75775;1;2082;2;82925;3460;109300;25;1484;222474;5376;11320;5;68;964070;169803;200604;371;54368;152;8;23799;15;225;25;2965;124;640188;;23390;2620;2416;38919;82532;631330;77160;19268;17350;68846;2558;2206;85;4361;;;45947;774;165812;57;9;33212;;730;3123;10;339;59;342;44;64967;413366;18;151622;84;96626;460;920;5;122353;;5;306;21;182829;1;11;3;2479;55;37;52120;19429;32022;48;37;53144;11;104285;95228;100097;29961;1;87227;35084;158;12;11;160;;17;538246;1555;35;2104;371;8;193644;514;20;8;118;23;7;174;14;;;181;142233;4;1036;15467;31;;16;94761;152422;10678;62;270793;1;3;7;400514;114438;81;129912;17702;161;77;;79296;959;3672;1;12290;9;472687;172;;29519;5788;32;1;3846;120454;7;1220;18164;20;152759;9;94816;18;25360;29738;639469;888;30;11;2805;78122;10531;31;67
Ryparken;14243;5;7736;;;3499;40641;15611;;2276;;7642;42183;2;;;294;;;;;;4148;8279;;;;34835;;;9652;7076;12056;19305;5021;;2144;;18784;;;;2916;33109;123630;292;;6886;8668;;37761;2;;3019;;;21909;455;;3378;46002;;;;;;;12470;279;;125;;;50765;4988;31;12955;;;16829;;;;;;992;;;;;4421;671;2028;;3676;1;4771;645;;;7830;;9918;;;9;8253;5837;;1445;100;1661;2577;168;1912;;28828;;9912;1070;2693;;;2351;219;159;;;47032;1915;4617;;2363;;;152;;;;48;;16364;;9868;237;51;10588;2714;25391;37818;684;502;2905;;47;;173325;96626;;3019;;4150;;;2010;;;;;15;1;;5;1990;5711;;1527;11;;;;;6160;;;27;;4411;;;;190;11;3;730;4639;7056;1;;1838;;1306;3697;2106;718;;14071;5027;;;1;;;;14703;;2;;;;7812;;1;;7;;;;;;;;1574;;16;211;1;;;990;13972;;;;;;1;18808;3504;;12613;1566;9;;;857;;478;;1831;;34116;17;;77;45199;;;105;2769;;;638;;28049;;3201;6;4577;775;30666;;;;42739;2184;991;;
Hoeje Taastrup;158680;5;1289;64;179;339;435;890;70;1252;17;1227;13263;174;48;7;14575;2159;634;21;21;147;99;47490;764;4;134;5426;;530;24623;833;6149;24051;1055;4;194;212;2985;43;5663;1120;435;3000;18498;7162;2350;558;217;164;12699;472;84;1577;330;4;235645;5758;7;119;8235;657;2;23;1;454;21;;6023;297;17484;359;5;5931;1953;51;3574;4323;29;3642;148;90;7;2454;1895;39798;1948;10;2577;77;1978;5248;648;14;148;289;4374;28554;141;12;38438;284;;36;;359;270;1156;261;;3861;1947;2111;8664;;4;5840;5;948;642;2461;166;731;822;7056;14264;15;88;476802;28454;877;1218;1013;1361;10;8778;15;1;410;1809;201;4976;6;256;4332;1297;171;923;14727;25441;24379;17239;61290;662;2368;397;27281;232474;;81590;787;1126;355;11;4139;14;2146;1899;114;156;38;754;65;62578;249885;14;654;191;9918;973;1932;20;71056;1;29;1138;314;331;98;13;38;6968;599;171;99;;870;76;328;76598;93;193;91;1688;21315;2;175;473;106;19;30;1567;5;292;10850;1464;68;2465;416;151;1594;2742;81;14;881;91;12;920;21;;7;332;56698;3;125;11742;63;;36;2704;159320;1305;199;16332;61;17;27;152953;343;358;1616;6049;249;167;4;198;1549;7172;7;199;11;11208;613;;12029;2025;336;22;2145;1273;3;1645;16808;193;561;97;510;57;109;5744;74774;3736;188;27;4990;289;19982;477;367
Varde;43;5;9;15;9;1;5;3;2;125;7;151;8;5;40;83;59;873;70;;101;11;;2;7;14;237;1;11;13;;7;4;8;6;17;;3;2;8;66168;;38;33;15;318;16;13;16;2;6;;;9;28;15143;19;2;286;;2;19;2238;156;2408;17;42;4;;;1;142;15;27;40;1;9;1604;18;173;6;2;2;37;21;123;;;1237;;15;220;10;;2;4;13;10;1;;17;;249;2;8;69;;24;37;;;2;6;1;;;3;99;4;;70;9;;17;1485;118;;1;2883;258;10;;;85;1;2;370;;8;2;115;105;1;2;253;4;8;4;43;;323;51;27;;5;13;5;161;;1873;34;3;30;;5;;210;;55;1084;;8;1084;159;663;;14;21;9;4;54;9;10;;6955;521;;1;11;;;180;236;3902;;;3;210;4;173;3;8;237;8;52;29565;13;4;2;;18;280;9;3;15;;52;108;23;1;1;65;2126;13;248;9;53;26;11227;168;;9;9;20;;68;164;630;35;13;7;;584;551;3;82;2;209;2;12;5;34;;1424;155;4;900;370;;;263;;176;110;5;;17;13;1;15;11;204;24;1;6;1;6;15292;1;32;155;105;3;8;;;4408;3;10
Broenderslev;;5;;23;1;;;;;;;;;25;;;66;17;6;3;;2;;;;;6;;;8;;;;;;;;6;;1;196;1;23;;;386;10557;;;;;;1;;18;;;;;;;13;;;;146;;;1;1;4;13;;206;51;;;108;;;11;7;;57745;2370;44;;;35;5;;510;11;;;;;7;;;;2;764;;;15;;;27;;4;;;4;;;;;;;18;3;;14;169;91;159;;4724;554;8;3;;105;;2;;;15841;2;10;;1;;53;1;;20;;5;119;65;57;;2;2;;51;;927;6;;101;;;;2039;;1;3;;14;5;147;244;;24;27;;5;52;3;;;;69;1887;;;;;554;10;7;11;;;;314;209;;9;;;38;;;;28;;;71;;35;;22;7;118;45;;;257;4;2;2;3;;73;;;31;15;8;;2;9;;;;12;;;16;251;;;5;135;;3;;;7;4;;5;32;839;;;;;22;;5;;4;1;1;;1;99;27;9685;;;1;2;;16;53;103065;21245;;;;8134;2;18
Valby;118750;6;6280;101;57;1548;10433;109630;19;6311;3;6645;12646;56;8;;1192;1893;269;14;15;45;1632;81682;135;1;96;11147;;94;108742;14087;15485;107361;3717;7;10640;81;13040;6;5697;758;1885;9740;70977;2779;540;36873;767;52;14390;152;121;8741;131;1;186263;6924;16;837;10076;266;1;34;2;231;1;1424;7782;224;2355;78;;31650;5516;156;124920;1231;6;15686;79;61;1;634;697;36782;1333;5;802;87;9292;2300;2304;2;1770;62;65314;24779;17;19;73646;43;152953;4;;48;3325;22804;111;306;3394;14799;9969;4567;693;3;4659;2;6940;3866;5805;36;375;2542;7574;11307;3;62;322867;47307;2363;638;26054;716;9;14923;1;110;72;2552;263;37876;1;62577;3394;1496;30468;1786;63345;4742;16866;15297;57414;642;2577;162;30694;400514;2;74971;730;9726;365;9;40635;17;1257;817;14;211;32;607;43;50428;228598;14;1509;35;18808;506;725;5;66072;;3;286;29;1384;6;24;32;2630;130;31;743;1203;32358;66;283;89745;42;1356;334;5911;25954;1;5448;19974;152;9;4;252;;274;48741;509;36;2008;265;111;2888;1237;37;14;382;30;5;315;14;;3;239;95305;;616;14932;74;;24;4033;88851;456;121;31104;6;9;10;;911;142;6801;86632;209;76;1;551;1223;3795;4;8705;6;89439;302;;1151;2584;59;3;3347;6146;3;619;13581;62;5520;7;2603;31;18632;2097;94444;2402;42;16;3203;619;16401;287;171
Hobro;;6;;8383;6;;;;3;;4;;;133;8;2;124;274;106;6;3;6;;;2370;;39;;;31;;;;;;;;18;;14;485;1;19;;;1036;2155;;;1;;1;6;;33;;;4;2;;;114;;9;;1993;19;;2;2;2;45;;642;125;1;;489;1;566;36;4;;4038;;92;;;144;4;222;2182;39;2;;24;;8;3;2;;3;1895;;;56;;;43;;15;;;28;;;;2;;;50;7;1;46;608;306;;7;11468;1591;90;34;;1525;6;4;;1;1793;13;34;;;;467;3;;6;157;13;409;152;109;1;19;49;;578;;2433;13;;78;;84;;29085;1;1;16;3;155;38;659;1104;;42;98;;8;216;25;;;;206;;;;7;1934;1703;174;23;9;;;4;10741;728;3;136;;;252;;;;19;;19;181;;7990;226;1;9;219;47;3253;223;257;14;2;2;3;;69;9;;;17;28;1;2;16;5;;1;38;;;32;1049;19;6;58;697;;31;;;21;4;;16;93;2197;;;5;;299;;14;;12;27;6;;1;248;71;473;;3;10;33;;54;227;79976;2570;8;;;46934;12;78
Ikast;4;7;34;20;140;;10;3;15;;1609;13;;1;6639;41;14;6;769;;;6;;3;15;;11;2;;28;;2;;1;;;;;11;7407;328;;4;2;2;222;65;5;;;;;;1;188;19;10;;;;;6;10;;2;49;1446;;1;;1;14;;30;7;1;3;34116;236;14;21;;;66;56;40;;;1135;2;8;357;1;;;10;1;4;;1;1;;359;1;302;;;;587;;;;1;;;;;173;;;;;1;3;163;41;;;1131;199;270;;;7;141;;;;9;8;16;8;;;76;;;2;15;;59;17;14;;2;3;3;12;;729;;;7;;;;167;;;13;1;2;95;54;174;;3;462;9;7;31;;4;;21;17868;7;;3;;4;1963;35;1231;;;1;3;8;200;9;9;;2;17;19;3;2;;;;433;95;5;7;;346;25;3;2;;36;;;108;84;;4;4;;;2;1;;;1;170;;;3;2;;369;2;;;3;48;;16;1;4;69;2;6;;18;903;16;;;1;51;1125;;;515;;;1;;28;14;6;;2;1;49;1;6;29;303;14;;;;16672;;4
Bording;;8;;;;;1;1;;;36;29;;1;;;1;1;;;;;;;;;;;;1;;;;;1;;;;;1379;64;;;1;;30;5;3;;;;;;;40;3;3;;;;;;;;;12;1065;;;;;1;;1;2;;2;5474;;10;1;;;10;8;;;;86;2;1;251;4;;;;;1;;;;;48;;39;6639;;;329;;;1;;;;;;;;;;;;6;13;1;;;217;34;;;;1;42;;;;3;;8;1;;;5;;;;1;;4;1;5;;1;;1;5;;49;;;4;;;;19;;;2;;;7;6;11;;;45;;;6;;;;;5943;;;;;;476;8;1637;;;;;;10;;3;;3;1;35;;;;;;158;;3;1;;52;1;;;;3;;;16;53;;5;;;1;2;2;;;;;;;;;;;1;;;;8;;;;;40;8;;1;5;84;1;;;;1;357;;;;;;;;2;1;1;;;;7;;1;2;51;2;;;;3079;;
Skive;32;8;15;19;342;;7;4;125;1;2;32;4;4311;8;8;58;27;65;;133;3;;1;10;;10;24;11;8;;11;1;3;9;;;3;9;8;713;1;49;18;13;426;43;28;1;;1;;2;10;110;42;13;3;;1;1;41;32;6;6;1076;12;2;4;1;2;9;17;62;61;;15;407;1;125;823;19;24;43;174;44;;;3815;2;10;537;12;495;;224;12;3;112;3;9;;599;31;40;35;1;1;39;;1;;4;4;;;1;2;8;;5;2;;38;249;91;;7;5955;814;12;;;1033;1;1;55;1;2;3;21;35;38;;118;1;5;14;69;;106;78;104;1;7;8;18;55;2;1392;;12;51;;8;;1201;5;;73;3;16;334;232;363;;22;81;11;;76;1250;81;;3;92;;;9;;47;277;;206;2;4;3;3;24;232;8;9;;3;169;18;6;4;3;;11230;10706;1;45;41;;2;213;27;30;5;85;39;1;49;9;11;19;12;2;;7;4;2;;1;11;;6;24;2;;5946;57;31;143;1043;130;1;36;6;13;236;30;;3;27;667;2;;85;;50234;175;2;;101;8234;;11;;36;33;4;7;77;5;77;1;88;113;728;4;5260;;;31289;1;47
Kolding;233;10;340;67;44;92;;;2;90;21;433;;107;13;15;494;7964;422;22;276;817;;58;169;24;12769;107;2;4312;309;269;;1302;209;77;;1411;627;16;56106;19;246;296;449;104668;721;;;167;;2;574;115;2;108;631;25;103;;;1608;394;1159;10;308;42;;20;19;99;2300;28;3520;544;10;207;2230;9;1606;139;301;21;638;608;525;2;5;908;6481;450;19688;178;;;36;88;60;33;257;53;208;7056;10;;163;;82;215;;24;;156;186;;337;;19;;;419;250;5;238;;1737;;91;52125;10307;263;560;;653;5;31;22;3;118;57;32920;1415;4;;29850;6;;93;2947;72;3704;564;1337;1;63;1533;;5376;;172452;1974;370;1240;7;66;;1551;10;112;1904;315;845;274;3983;5285;11;160;321;219;33;7039;17;139;21;28;1448;48;197;24;23;168;5077;249;262;36;;82;495;96;5080;22;71;;121;1490;285;92;;357;13;9;380;;141;1268;2;43;2900;371;94;394;6888;191;4522;274;1;57;2453;149;;5;538;208;2;8;91;150;;66;411;;;2316;483;9;21;11;7574;;26628;213;431;1485;116;67;69;63567;20187;;;25;379;402;;216;;70;32;65;;76;12650;413;77;;40;18;156;;592;4386;2971;119;9;;;81432;221;741
Viborg;30;11;45;136;16;1;16;33;36;1;;51;4;65424;1;5;91;51;13;;124;22;4;12;22;;15;19;4;127;;14;5;8;18;;;3;32;6;395;;20;115;12;905;114;12;6;1;4;;3;6;5;8;56;2;8;;2;39;;4;;5141;2;3;3;4;5;30;17;67;111;2;35;42;;138;4046;6;148;70;299;66;;;1092;4;37;2094;21;45;2;181;19;5;422;14;31;1;613;12;383;51;5;11;14;;2;7;6;5;1;;;;33;;10;7;;29;402;138;;3;8078;1488;20;;2;4090;4;2;27;1;32;10;26;200;292;1;241;1;5;14;60;7;394;138;122;;17;6;7;172;1;2090;40;18;31;;6;;3578;;;80;13;21;282;322;787;1;16;60;17;3;97;25632;39;;3;16;3;5;55;;22;1240;50234;115;3;;6;8;83;410;33;15;7;8;215;11;19;3;2;;35714;6205;1;60;63;;;199;30;23;5;120;37;2;93;3;140;44;6;;1;8;61;1;;26;20;31;2;35;8;;6546;84;40;132;16941;302;1;18;19;51;176;23;18;27;67;911;1;1;159;6;;1002;5;1;22;2018;;22;;78;90;8;16;17;4;30;2;42;122;1767;5;5799;2;;104426;4;24
Fredericia;118;11;283;84;182;;194;;67;99;26;292;;157;30;13;995;1312;1637;80;11;2644;;189;386;11;1517;62;;5729;172;121;87;2309;151;10;;8079;202;32;12766;13;142;169;200;;1392;;67;231;;8;6270;125;3820;35;358;95;22;;;786;2;191;3;441;60;;11;15;43;2889;9;3037;337;9;76;4615;26;715;74;520;4;1760;1036;437;5;44;2547;918;417;18291;134;16;;135;108;57;33;27;161;319;7162;75;;222;;;8131;;14;134;249;58;;1837;;28;49;;330;69;1;204;104668;1560;9;68;42689;11355;150;704;182;773;11;16;16;5;296;31;11671;631;3;;74692;8;;46;1926;120;4339;404;611;3;40;12103;;2648;1;110148;1141;59;716;6;;;3476;2;16;343;100;523;88;2776;3628;54;166;277;292;7;3083;14;152;2;8;1413;174;338;49;44;163;6822;426;206;53;;;77;255;4067;70;80;;53;702;25;219;;88;18;27;1199;4;278;829;6;36;1595;280;175;185;2487;69;5618;471;103;10;1461;19;;4;893;87;16;5;219;59;;22;154;135;;985;307;70;39;33;2779;;4714;159;333;318;175;6;34;6042;98985;1800;;19;197;905;;51;;179;16;12;245;24;3440;302;146;;17;20;77;;642;3064;4166;240;16;;178;67572;98;1703
Aalborg;;15;241;19035;38;;;;3;;43;130;;1052;51;8;228;325;188;7;12;52;;;103065;22;56;;;96;;;;331;;3;;39;;42;2353;24;59;160;102;4166;39452;110;;13;;3;8;;108;3;295;21;3;;;280;2;57;4;5105;69;;21;12;172;453;1;1680;173;4;112;1979;6;652;474;33;3;146371;79976;140;4;2;657;37;;9094;62;3;;7;;43;9;17;82;10;3736;;;303;;;87;;7;;;9;;1;;21;;;67;44;8;84;2971;502;337;20;31655;6905;45;107;;5598;108;33;6;3;30498;76;129;385;2;;1302;3;;51;380;30;1509;421;425;1;32;34;;888;;12500;49;177;323;6;;;72412;6;30;146;27;116;94;1476;2463;2;91;501;;14;1028;169;99;;2;1436;15165;;;;11980;4245;728;184;45;;;24;88930;2574;;78;;;959;4;;;52;3;40;1145;;53085;425;16;83;499;137;30678;392;1090;17;21;4;37;5;263;9;;1122;30;213;5;2;33;38;;6;94;;;12504;719;27;24;95;2402;110;128;;312;105;33;13;20;383;11085;8;;12;;1767;;21;;75;78;65;;4;796;178;32078;;1;9;22;;55;563;;11499;36;;;213120;120;180
Koebenhavns Lufthavn Kastrup;12922;19;3319;120;203;5159;1280;1156;37;2578;55;3702;263;234;34;14;502;1820;759;18;23;74;3130;8253;554;6;140;1538;;127;23014;3754;1918;30149;944;;212;151;1822;66;8638;320;18518;1576;291;11355;1228;1444;6723;119;;150;144;2446;342;1;14151;989;27;4602;;401;28;54;2;836;32;271;2587;;1334;212;3;92623;61453;154;1407;5444;24;8755;260;106;21;1490;1591;10020;94;43;3207;144;3440;14194;20589;38;9307;203;858;2202;63;12;9906;99;28454;26;;199;10143;411;303;2984;883;212;2178;3744;4282;3;;23;1004;67;20935;72;173;31099;10307;6501;4;92;1019532;;15833;1622;4678;2198;101;1090;18;213;265;467;281;7881;21;579;7405;209;710;13201;11681;6233;44503;7755;15077;335;605;259;127;169803;;137985;1020;3554;256;3;813;;5002;351;23;308;53;561;145;16469;34686;22;29381;356;1915;434;1892;46;7482;5;1;1925;73;12198;14;13;69;9327;814;159;22218;111;580;71;365;22425;54;12193;6097;1241;7361;7;1114;683;160;24;38;1990;3;226;7578;266;126;5051;795;93;16899;2164;52;24;700;125;28;610;18;;9;380;2998;5;201;2099;66;;14;95328;8481;70227;166;2115708;5;42;32;47307;7155;276;2011;353;258;25;2;21496;1381;13837;11;232;12;5349;1488;;1040;;314;17;510;2510;5;1597;4300;123;1220;55;5889;39;477;230848;97042;6905;249;35;;4508;72068;171;307
Vejle;173;24;376;182;532;;;;33;135;235;589;;242;84;39;730;1604;15355;35;20;26376;;47;839;19;1369;202;;40432;254;288;33;710;202;5;;1035;360;99;8999;14;179;334;362;98985;2675;66;66;237;;5;229;168;38000;11;431;54;145;;;321;86;166;3;1574;139;;30;17;30;95552;6;4052;411;9;215;20568;37;1237;519;257;7;2496;2197;561;3;45;5300;461;393;126145;139;21;;282;48;77;143;47;168;158;7172;55;;903;;;30754;;20;;137;51;;652;;84;86;109;416;44;10;222;20187;1141;9;125;67117;13837;190;1617;;930;96;23;34;11;583;59;574;1094;27;;17590;8;;80;3069;146;3860;647;880;1;78;926;;3672;3;108988;1134;174;624;6;;;7267;6;28;454;87;396;121;2628;4655;8;186;997;478;22;1515;38;150;10;5;3273;731;201;94;47;284;25392;667;534;84;;;103;537;4035;104;114;;74;1828;12;192;;173;7;40;2904;46;504;1316;5;274;1828;458;419;287;936;74;1067;1122;15123;20;823;16;;18;466;166;22;5;104;92;;68;196;78;;29405;2473;60;55;51;3795;;290;260;224;370;59;4;73;3923;;214;;29;239;911;;90;;875;34;82;293;17;1919;313;245;99;64;17;95;;662;2367;11085;620;32;;;246280;148;473
Engesvang;2;31;5;;;;;1;;;329;1;;;1379;;6;;;;;;;1;1;;2;;;;;;;1;;;;;;;33;;2;2;;32;6;1;;;1;;;19;15;8;3;;;;;;;;;25;1381;;;;;2;;2;13;;1;6833;;4;9;;;10;14;2;;;95;;1;101;4;;;1;1;;;;1;;43;;99;7407;;;20;;;;;;;;;;;;;;;1;16;5;;;278;66;1;;;2;90;;;;6;;;8;;;6;;;;6;;10;34;3;;1;;2;8;;60;2;1;1;;;;61;;;3;;;99;10;12;;1;505;;;7;;1;;;19392;;1;;;;817;8;53;;;;;;10;1;;;2;1;1;;;;;;;;;2;;106;13;1;1;;4;;;2;15;;;;;;;1;;;;;;;14;;;;1;;;;6;;;;;8;;3;;6;99;;;;;6;440;;;;;;;;4;;;;;;17;;1;3;42;2;;;;9535;;
